therapeutic_area,disease,symptoms,treatment_goal,first_line_soc,treatment_algorithm,us_prevalence,patients_needing_tx,price,tam_gross,tam_billions,realistic_tam,peak_sales,registrational_endpoint,us_prevalence_numeric,patients_needing_tx_numeric,btd_threshold_vs_soc
Infectious Disease,Melioidosis,"Pneumonia, septicemia, fever, skin abscesses, disseminated infection","Eradicate Burkholderia pseudomallei, prevent septic death, prevent relapse",Intensive phase: IV ceftazidime (3rd-gen cephalosporin) 50 mg/kg q6h × 10–14 days OR IV meropenem 1g q8h × 10–14 days. Eradication phase: TMP-SMX DS BID × 3–6 months.,"Intensive (IV) phase: ceftazidime 2g IV q6h × 10–14 days or meropenem 1g IV q8h × 10–14 days (preferred for CNS/severe disease). Eradication (oral) phase: TMP-SMX 320/1600 mg BID × 3–6 months ± doxycycline; amoxicillin-clavulanate as alternative. Critical: without eradication phase, relapse rate ~40%. Ceftazidime-resistant strains: meropenem. Novel: no new agents in pipeline. 2024: WHO classified melioidosis as NTD; rising climate-related cases.","~30–50 US cases/yr (travelers from SE Asia/Australia, domestic Hawaii/Texas cases emerging). Global: ~165,000 cases/yr. (CDC/WHO melioidosis burden 2024)",~50 US patients/yr; all require intensive IV + prolonged oral eradication.,"$5,000–$20,000 per course (novel oral agent with anti-Burkholderia activity enabling shorter eradication phase).","50 US patients × $12,000 = $600K (US negligible; global potential $200M).",0.0,1.0,<$5M US; global market potential if novel agent reduces relapse; orphan drug designation possible.,Clinical cure at Day 28 (intensive completion) and 12-month relapse-free survival; B. pseudomallei blood/sputum culture negativity.,165000,50.0,12-month relapse rate <5% vs. ~10–20% for TMP-SMX eradication; or 3-month eradication non-inferior to 6-month for reducing relapse.
Infectious Disease,Oligella Infections,"Urinary tract infection, bacteremia, peritonitis (usually in catheterized/compromised patients)","Eradicate Oligella ureolytica/urethralis, clear UTI/bacteremia","Beta-lactams (ampicillin, amoxicillin-clavulanate) or fluoroquinolones (ciprofloxacin) for susceptible strains. Susceptibility testing essential (limited data).",Oligella ureolytica/urethralis: usually susceptible to beta-lactams and fluoroquinolones. Mild UTI: amoxicillin or ciprofloxacin × 7 days. Bacteremia: IV ampicillin or ceftriaxone × 14 days. Urease inhibitors (acetohydroxamic acid) sometimes used adjunctively. Very rare pathogen with minimal clinical literature. 2024: No dedicated drug development.,<500 US cases/yr (rare opportunistic gram-negative pathogen; underreported). Primarily catheter-associated UTI.,<500 US patients/yr; all diagnosed cases require antibiotics.,"$500–$2,000 per course.","500 patients × $1,000 = $500K (negligible)",0.0,0.0,<$1M; no commercial development.,Microbiological cure (urine culture <10³ CFU/mL) at Day 7; clinical resolution of UTI symptoms at Day 5.,500,500.0,N/A — no dedicated development; clinical cure standard for UTI: ≥90% for any guideline-recommended regimen.
Infectious Disease,Staphylococcal Infections,"Skin infections, boils, wound infections, pneumonia, sepsis, toxic shock","Eradicate MSSA/MRSA, prevent bacteremia, endocarditis, and metastatic spread","MSSA: nafcillin or oxacillin (antistaphylococcal penicillins) IV, or cefazolin for surgical prophylaxis. MRSA skin/soft tissue: TMP-SMX or clindamycin. MRSA bacteremia/endocarditis: vancomycin (glycopeptide) IV with AUC/MIC monitoring, or daptomycin (Cubicin, lipopeptide) 6–10 mg/kg IV.","MSSA bloodstream: nafcillin/oxacillin IV 4–6 weeks (endocarditis) or cefazolin IV equivalent. MRSA skin: TMP-SMX (Bactrim) or clindamycin × 5–7 days. MRSA bloodstream/endocarditis: vancomycin IV (AUC-guided, target 400–600) or daptomycin 6–10 mg/kg IV. MRSA persistent bacteremia/failure: addition of ceftaroline (Teflaro, 5th-gen cephalosporin) + daptomycin. Linezolid (Zyvox) for MRSA pneumonia. Ceftaroline (Teflaro) for MRSA ABSSSI. Tedizolid (Sivextro) alternative oxazolidinone. Oritavancin (Orbactiv), dalbavancin (Dalvance): long-acting lipoglycopeptides for ABSSSI (single dose). 2024–2025: S. aureus vaccines in Phase 3 (SA4Ag failed, NDV-3A in development); new β-lactamase-resistant anti-MRSA agents in early pipeline.","~500,000 MRSA infections/yr; ~12,000 MRSA deaths/yr. MSSA infections ~2–3 million/yr. (CDC 2024)","~3–4 million US patients/yr with Staphylococcal infections requiring antibiotics; ~500,000 MRSA cases require specialized treatment.","$3,000–$15,000 per course for novel anti-MRSA agents (IV); single-dose lipoglycopeptides $1,500–$2,500 per dose.","500,000 MRSA × $8,000 = $4B; broader staph ~3M × $2,000 = $6B",6.0,4.0,"~$500M–1.5B for novel MRSA agent (e.g., new beta-lactam active against MRSA, anti-MRSA vaccine ~$1B if efficacious).",Clinical cure (ABSSSI: ≥20% lesion area reduction by 48–72 hrs; bacteremia: sustained blood culture clearance at Day 7); Day 42 clinical success for endocarditis.,3000000,4000000.0,Clinical cure >85% for MRSA ABSSSI vs. ~75% for vancomycin; or reduction in MRSA bacteremia mortality to <10% vs. ~15–25% current; or MRSA vaccine efficacy ≥50% in high-risk populations.
Infectious Disease,Streptococcal Infections,"Sore throat, skin infections, fever, scarlet fever rash, necrotizing fasciitis","Eradicate Group A/B Streptococcus, prevent rheumatic fever, sepsis, and GBS neonatal disease","Penicillin V (beta-lactam) 500 mg BID-TID × 10 days for Group A Strep pharyngitis; amoxicillin 1g daily × 10 days (equivalent, better compliance). For GAS bacteremia/severe invasive: IV penicillin G + clindamycin (to suppress toxin production).","GAS pharyngitis: penicillin V or amoxicillin × 10 days; amoxicillin 1g/day × 10 days comparable. Penicillin allergy: azithromycin, cephalexin. GAS invasive disease (bacteremia, NF, streptococcal TSS): IV penicillin G 4 million units q4h + clindamycin 900 mg q8h (dual therapy to suppress toxin); surgical debridement for NF. IVIG for streptococcal TSS adjunct. GBS neonatal: ampicillin IV; intrapartum penicillin prophylaxis. Strep pneumoniae: see Pneumococcal Infections. 2024: GAS vaccine in Phase 2 (M protein-based, Pfizer); GBS vaccine in Phase 3 (Pfizer Trumenba-adjacent construct).","~10–11 million GAS pharyngitis cases/yr; ~10,000–20,000 invasive GAS cases/yr; ~1,700 GBS neonatal sepsis cases/yr. (CDC Active Bacterial Core Surveillance 2024)",~12 million patients/yr requiring antibiotics; nearly all GAS pharyngitis and 100% invasive cases require treatment.,"$500–$2,000 per course for novel oral agent with improved compliance and reduced GAS recurrence; GAS vaccine $100–$200 per dose.","12M × $500 avg = $6B; novel agent targeting invasive/recurrent segment ~1M × $1,500 = $1.5B",6.0,2.0,~$200–500M for novel oral GAS agent with superiority to penicillin; GAS vaccine $500M–$1.5B peak potential.,Microbiological eradication of GAS at Day 5–7 (throat culture negative); clinical cure at Day 10 for pharyngitis. For invasive GAS: 30-day survival + source control.,11000000,12000000.0,Bacteriological cure >95% at Day 5 vs. ~85% for amoxicillin × 10 days; recurrence rate <5% at 30 days vs. ~15%; GAS vaccine efficacy ≥50% against invasive disease.
Infectious Disease,Pneumococcal Infections,"Pneumonia, meningitis, ear infection, septicemia, fever, chest pain","Eradicate Streptococcus pneumoniae, prevent meningitis/sepsis, treat resistant strains",Community-acquired pneumonia (outpatient): amoxicillin (aminopenicillin) 1g TID × 5 days or amoxicillin-clavulanate. Inpatient: ceftriaxone 1–2g IV daily. Meningitis: ceftriaxone 2g IV q12h + vancomycin (until susceptibility known) + dexamethasone. High-level PCN resistance: vancomycin or linezolid.,"Outpatient CAP (mild): amoxicillin 1g TID × 5 days or doxycycline × 5 days. Hospitalized non-ICU: ceftriaxone IV. ICU: ceftriaxone + azithromycin or ceftriaxone + levofloxacin. Meningitis: ceftriaxone + vancomycin + dexamethasone (pending susceptibility). DRSP (drug-resistant S. pneumoniae): levofloxacin or moxifloxacin; linezolid salvage. Prevention: PCV20 (Prevnar 20, Pfizer) or PCV15 + PPSV23 (Vaxneuvance, Merck) for adults; PCV15/PCV20 for children. Novel: cefiderocol, omadacycline for MDR strains. 2024: PCV20 adult vaccine uptake growing; NiRAN inhibitors in early pipeline targeting DNA polymerase.","~150,000 US hospitalizations/yr for pneumococcal pneumonia; ~3,000 meningitis/yr; ~4 million otitis media cases attributable to S. pneumoniae/yr. (CDC ABCs)","~150,000 hospitalized pneumonia patients/yr + 3,000 meningitis patients need IV antibiotics; ~1 million outpatient pneumonia cases need oral antibiotics.","$500–$2,000 per course (oral novel agent for DRSP); $5,000–$15,000 per course (IV agent for DRSP meningitis).","1,150,000 patients × $1,500 avg = $1.725B; PCV20 adult vaccine market $1B+/yr.",2.725,1.5,PCV20 (Prevnar 20): ~$1.5–2B US peak annual sales; novel DRSP antibiotic: $100–300M.,Clinical cure at Day 7–14 (non-inferiority for CAP); CSF sterilization and neurological outcome at Day 14 for meningitis. FDA CAP Guidance applies.,4000000,1000000.0,Clinical cure ≥90% for DRSP CAP vs. ~75% for amoxicillin alone in penicillin-resistant strains; meningitis cure ≥85% at Day 14 vs. ~80% for ceftriaxone + vancomycin.
Infectious Disease,Enterococcal Infections,"UTI, wound infection, bacteremia, endocarditis (hospital-acquired)","Eradicate VRE/ampicillin-resistant Enterococcus, prevent endocarditis","Ampicillin-susceptible Enterococcus: ampicillin (beta-lactam) ± gentamicin synergy for endocarditis. Vancomycin-resistant Enterococcus (VRE): linezolid (Zyvox, oxazolidinone) or daptomycin (Cubicin, lipopeptide).","E. faecalis endocarditis: ampicillin + gentamicin OR ampicillin + ceftriaxone (alternative with less renal toxicity). VRE (E. faecium): linezolid 600 mg q12h or daptomycin 6–10 mg/kg/day. Tigecycline combination for pan-resistant VRE. Oritavancin (Orbactiv) and dalbavancin (Dalvance) for VRE susceptible strains. 2024: Tedizolid (Sivextro, oxazolidinone) — VRE activity; limited endocarditis data. Novel agents: BL-9B1 anti-VRE bacteriophage in early development. Resistance to daptomycin and linezolid emerging.","~20,000–25,000 VRE infections/yr in US hospitals; ~66,000 total enterococcal infections/yr. (CDC 2019 AR Threats Report updated 2024)","~25,000 VRE patients + ~40,000 ampicillin-resistant enterococcal infections = ~65,000 patients needing pharmacologic treatment.","$15,000–$30,000 per course for VRE-active agent (IV/oral); comparator linezolid ~$3,000/course branded, generic cheaper.","65,000 patients × $20,000 = $1.3B",1.3,1.3,$200–400M for novel VRE-active agent with reduced toxicity vs. linezolid/daptomycin at 10–15% market share.,Clinical cure + microbiological eradication at Day 5–9 post-treatment for complicated UTI; 90-day all-cause mortality for endocarditis; ABSSSI composite at Day 10.,22500,25000.0,Clinical cure ≥80% for VRE complicated UTI vs. ~65% for linezolid; or endocarditis 90-day mortality <20% vs. ~30% for daptomycin-based regimens.
Infectious Disease,Toxic Shock Syndrome (TSS),"High fever, diffuse rash, hypotension, multi-organ failure","Eliminate toxin-producing bacteria, reverse shock, suppress toxin production","For staphylococcal TSS: IV antistaphylococcal agent (nafcillin for MSSA, vancomycin for MRSA) + clindamycin (to suppress toxin synthesis). For streptococcal TSS: IV penicillin G + clindamycin + IVIG.","Staphylococcal TSS (MRSA): vancomycin IV (AUC/MIC monitoring) + clindamycin 900 mg q8h (toxin inhibition); linezolid as alternative. Staphylococcal TSS (MSSA): nafcillin/oxacillin IV + clindamycin. Streptococcal TSS: penicillin G 4M units q4h IV + clindamycin 900 mg q8h + IVIG 2g/kg × 1 dose. Aggressive fluid resuscitation, vasopressors (norepinephrine), mechanical ventilation, source control (remove tampon, drain abscess, debride NF). IVIG adjunct reduces mortality in streptococcal TSS. 2024: IDSA guidelines emphasize combination therapy with toxin suppressants.","~700–1,200 menstrual staphylococcal TSS cases/yr; ~1,000–2,000 non-menstrual staph + strep TSS cases/yr. Total ~2,000–3,000/yr. (CDC TSS surveillance)","~2,500 patients/yr requiring ICU admission and IV antibiotics; all cases are medical emergencies.","$5,000–$20,000 per course for novel anti-toxin therapy (monoclonal antibody against staphylococcal superantigens or streptococcal pyrogenic exotoxins).","2,500 × $12,000 = $30M",0.03,0.03,~$30–60M for novel anti-toxin antibody at 40–50% TSS market share; limited by small population.,All-cause mortality at Day 28; time to hemodynamic stability; reversal of organ failure (SOFA score) at Day 7.,1500,2500.0,28-day mortality <5% vs. ~10–15% for current best practice; or time to hemodynamic stability <24 hrs vs. ~48 hrs with standard care.
Infectious Disease,Listeriosis,"Fever, muscle aches, nausea, stiff neck, confusion, miscarriage in pregnancy","Eradicate Listeria monocytogenes, prevent neonatal/CNS death",IV ampicillin (aminopenicillin) 2g q4h × 14–21 days; addition of gentamicin synergistic for severe disease. CNS/neonatal listeriosis: IV ampicillin + gentamicin; meningitis requires 21–42 days.,"Non-CNS/bacteremia: IV ampicillin 2g q4h × 14 days ± gentamicin for synergy. Meningitis/encephalitis: IV ampicillin 2g q4h + gentamicin × 21 days. Neonatal: IV ampicillin 200–400 mg/kg/day × 21 days. Penicillin-allergic: TMP-SMX IV. Cephalosporins (including 3rd gen) intrinsically resistant — do NOT use. Pregnant women: IV ampicillin × 14 days. Prevention: refrigeration, avoid high-risk foods. 2024: No new agents; ampicillin remains only proven treatment.","~1,600 US cases/yr; ~260 deaths/yr. Predominantly affects elderly, pregnant women, immunocompromised. (CDC FoodNet)","~1,600 patients/yr; all require IV antibiotics (Listeria is always pathogenic when isolated from blood/CSF).","$5,000–$15,000 per course (novel oral agent enabling step-down from IV ampicillin).","1,600 patients × $10,000 = $16M",0.016,0.02,$5–10M for novel oral Listeria-active agent; small market.,"Clinical cure (afebrile, CSF normalization) at Day 21; microbiological cure (blood/CSF culture negative) by Day 7.",1600,1600.0,Clinical cure ≥90% at Day 21 with oral step-down vs. ~85% for all-IV ampicillin regimen; or reduced recurrence in immunocompromised patients.
Infectious Disease,Diphtheria,"Sore throat, gray pseudomembrane on tonsils, hoarseness, neck swelling","Neutralize diphtheria toxin, eradicate Corynebacterium, clear membrane","Diphtheria antitoxin (equine, DAT) IV/IM as soon as suspected (CDC Strategic National Stockpile); plus penicillin G IV or erythromycin × 14 days to eliminate organism.","Step 1: Antitoxin (DAT) as emergency 20,000–100,000 units depending on severity — neutralizes circulating toxin. Step 2: Penicillin G IV 100,000–150,000 units/kg/day × 14 days OR erythromycin × 14 days to eradicate C. diphtheriae. Step 3: Airway management (tracheostomy if membrane obstructs). Step 4: Cardiac monitoring (myocarditis in 10–25%). Vaccine-preventable disease; DTaP/Tdap primary prevention. 2024: No new pharmacologic treatments.",<5 US cases/yr (rare; mostly unvaccinated travelers). Global resurgence in undervaccinated countries. (CDC VPD surveillance 2024),<5 US patients/yr; all require emergency antitoxin + antibiotics.,"$5,000–$50,000 per course (recombinant human antitoxin or toxin-neutralizing antibody vs. equine DAT); improved safety/efficacy over horse serum.","5 US × $25,000 = $125K. Government stockpile procurement drives market.",0.000125,0.15,Government procurement; <$5M US. Significant global resurgence concern.,Clinical cure by Day 7 (membrane resolution + negative throat culture); 14-day mortality with vs. without antitoxin.,5,5.0,Mortality <5% vs. ~10% historical for severe diphtheria; membrane resolution by Day 3 vs. Day 5 with equine DAT.
Infectious Disease,Erysipeloid,"Skin redness, painful swollen fingers (fisherman's/butcher's disease)","Eradicate Erysipelothrix rhusiopathiae, heal skin lesions",Penicillin G (beta-lactam) 500 mg PO QID × 5–7 days (benzylpenicillin); amoxicillin alternative. Or ampicillin for systemic forms.,Cutaneous (mild): oral penicillin or amoxicillin × 7 days; cephalosporins or clindamycin for penicillin-allergic. Diffuse/systemic erysipeloid: IV penicillin G. Endocarditis (rare): IV penicillin G × 4–6 weeks ± gentamicin. Naturally penicillin-susceptible; vancomycin intrinsically resistant. 2024: No new agents.,"<500 US cases/yr (occupational — fish handlers, farmers); frequently underreported. (Literature/case series)",~300–400 US patients/yr require antibiotic treatment.,$200–$500 per course; no commercial opportunity.,400 × $300 = $120K. No viable market.,0.0,0.0,<$500K.,Skin lesion resolution at Day 7 + culture negativity.,500,350.0,N/A.
Infectious Disease,Nontuberculous Mycobacterial Infections,"Chronic cough, fatigue, weight loss, cavitary lung disease, lymphadenopathy, skin lesions","Eradicate NTM, halt lung disease progression, achieve culture conversion","MAC (Mycobacterium avium complex, most common US NTM): azithromycin or clarithromycin (macrolide) + ethambutol (Myambutol) + rifampin (Rifadin) 3-drug regimen × 12 months post-culture conversion (IDSA/ATS 2020 guidelines).","MAC pulmonary: azithromycin 250 mg 3×/wk + ethambutol 25 mg/kg 3×/wk + rifampin 600 mg 3×/wk (intermittent for nodular-bronchiectatic) or daily dosing (fibrocavitary). Amikacin liposome inhalation suspension (ALIS, Arikayce) 590 mg/day inhalation added for refractory MAC — FDA-approved 2018. M. abscessus: IV amikacin + IV imipenem or cefoxitin × 4 weeks induction, then macrolide-based maintenance; very difficult to treat. M. kansasii: isoniazid + rifampin + ethambutol. Omadacycline (Nuzyra) and clofazimine used off-label for refractory MAC. 2024: FDA approval of bedaquiline (Sirturo) for MAC complex pulmonary disease under review; new IDSA guidelines on M. abscessus.","~100,000–200,000 US patients with NTM pulmonary disease; incidence rising 8%/yr. MAC accounts for ~80%. (ATS NTM Registry; Health Council of Netherlands extrapolated to US)","~50,000–80,000 US patients/yr require pharmacologic treatment (those meeting ATS treatment criteria); M. abscessus ~3,000–5,000 patients/yr.","ALIS (Arikayce): ~$30,000/yr. Novel MAC oral agent: $20,000–$60,000/yr. M. abscessus novel drug: $40,000–$80,000/yr.","80,000 patients × $35,000/yr = $2.8B",2.8,2.8,$500M–$1.5B for novel MAC/NTM oral agent (improving on ALIS or replacing rifampin-based 3-drug); ALIS (Arikayce) ~$350M peak sales potential; combined NTM market approaching $2B.,Culture conversion (3 consecutive monthly sputum cultures negative for MAC) by Month 12 of treatment (ATS/IDSA primary endpoint); sustained culture conversion at Month 24.,150000,65000.0,Culture conversion ≥65% at Month 12 vs. ~50% for guideline-based 3-drug MAC regimen; or M. abscessus culture conversion ≥50% vs. ~30–40% for IV-based induction.
Infectious Disease,Tuberculosis (TB),"Persistent cough, night sweats, weight loss, hemoptysis, fatigue","Sterilize Mycobacterium tuberculosis, prevent relapse and drug resistance","RIPE regimen: rifampin + isoniazid + pyrazinamide + ethambutol × 2 months (intensive), then rifampin + isoniazid × 4 months (continuation) — 6-month total for drug-susceptible TB.","Drug-susceptible TB (DS-TB): RIPE × 2 months then RI × 4 months. Short-course regimen: 4-month regimen with rifapentine + moxifloxacin + isoniazid + pyrazinamide (STREAM trial; FDA reviewing). MDR-TB: 6-month BPaL(Z) regimen — bedaquiline (Sirturo) + pretomanid (Dossier) + linezolid ± pyrazinamide (BPaLM/ZeNix trial; WHO-endorsed 2022). Pre-XDR/XDR-TB: bedaquiline + pretomanid + linezolid (BPaL) × 6–9 months. TB meningitis: longer intensive phase, steroids. LTBI: isoniazid × 6–9 months or rifapentine + isoniazid weekly × 12 doses (3HP). TB preventive therapy: dolutegravir-based ART + 3HP in HIV+ patients. 2024–2025: BPaLM (bedaquiline + pretomanid + linezolid + moxifloxacin) 6-month regimen for MDR-TB endorsed by WHO.","~8,300 active TB cases/yr in US; ~11–13 million LTBI. (CDC TB Surveillance 2024)","~8,300 active TB cases requiring RIPE or MDR regimens; ~500,000–1 million LTBI treated/yr preventively.","$5,000–$30,000 per course for novel anti-TB agents (MDR/XDR); bedaquiline ~$30,000 per course US price. DS-TB RIPE generics: ~$100–300 course.","8,300 active × $15,000 avg = $125M; global MDR-TB 500,000 cases/yr × $5,000 = $2.5B",0.125,0.5,~$300–600M for novel MDR-TB shortening regimen (US + global ex-US); bedaquiline (J&J) ~$500M peak global; pretomanid global contract ~$100–200M.,Culture negativity at 8 weeks (early bactericidal activity); disease-free status at 24 months post-treatment (primary efficacy); relapse-free survival at 24 months.,13000000,1000000.0,Relapse-free success ≥85% at 24 months for MDR-TB vs. ~52% for WHO standard longer MDR-TB regimen; or 4-month DS-TB regimen non-inferior to 6-month RIPE (success rate lower bound of 95% CI > -6%).
Infectious Disease,Extrapulmonary Tuberculosis (TB),"Lymph node swelling, back pain (spinal TB), meningitis, kidney involvement","Sterilize M. tuberculosis foci, prevent disability and relapse","2HRZE/4HR: Isoniazid (H) + rifampin (R) + pyrazinamide (Z) + ethambutol (E) × 2 months, then INH + rifampin × 4–7 months (total 6–9 months; TB meningitis 9–12 months).","Same core regimen as pulmonary TB (2HRZE/4HR). Modifications: Tuberculous meningitis: 9–12 months, with dexamethasone adjunct (reduces mortality in HIV-negative). Spinal TB: 6–9 months; surgery if cord compression. Pericardial TB: 6 months + prednisolone taper. Renal TB: 6 months. Drug-resistant extrapulmonary TB: MDR regimens per WHO 2022 (bedaquiline + pretomanid + linezolid for XDR-TB). 2024: New WHO consolidated guidelines emphasize shorter BPaL regimen (bedaquiline-pretomanid-linezolid 6 months) for XDR extrapulmonary TB.","~900–1,100 US extrapulmonary TB cases/yr (~20–25% of all TB). (CDC TB surveillance 2024)","~1,000 patients/yr in US require extended multi-drug therapy.","$10,000–$50,000 per course (novel shorter-course regimen or MDR-active agent; per-course price).","1,000 US × $30,000 = $30M. Global: ~400,000 extrapulmonary TB/yr × $500 = $200M.",0.03,0.3,"Included in broader TB drug market (~$1B global for MDR-TB drugs: bedaquiline, delamanid, pretomanid). US alone: $20–50M.",Culture conversion at 8 weeks (sputum/tissue) + relapse-free cure at 24 months; FDA accepts composite endpoint of treatment success (culture conversion + no relapse) for TB drug approval.,1100,1000.0,Treatment success ≥85% for extrapulmonary MDR-TB at 24 months vs. ~60–70% for conventional MDR regimens.
Infectious Disease,Leprosy,"Skin patches, numbness, muscle weakness, nerve damage, disfigurement","Eliminate Mycobacterium leprae, prevent nerve damage and disability",WHO multidrug therapy (MDT): rifampin (rifampicin) + dapsone + clofazimine (Lamprene). PB leprosy (1–5 lesions): rifampin + dapsone × 6 months. MB leprosy (>5 lesions): rifampin + dapsone + clofazimine × 12 months.,WHO MDT regimens: PB — rifampin 600 mg monthly (supervised) + dapsone 100 mg/day × 6 months. MB — rifampin 600 mg/month + clofazimine 300 mg/month + dapsone 100 mg/day + clofazimine 50 mg/day × 12 months. Reactions: lepra type 1 — prednisone; type 2 (ENL) — thalidomide (Thalomid) or prednisone. Novel: no new anti-leprosy drugs in pipeline; drug-resistant leprosy (rifampin-resistant) treated with ofloxacin + minocycline. 2024 WHO strategy: global elimination target; single-dose rifampin PEP for contacts.,"~150–250 new US cases/yr (Hawaii, Texas, Florida, Louisiana — armadillo exposure); ~3,000 active US cases. (HRSA NHDP data 2024)","~200 new US patients/yr need MDT; ~3,000 active cases. All diagnosed cases require treatment.","$1,000–$5,000 per course (novel anti-leprosy agent enabling shorter therapy; WHO generics available free globally).","200 new patients × $2,500 = $500K (US; negligible commercial market)",0.0005,0.7,<$5M; primarily WHO/public health funded globally. No commercial development interest in US.,"Bacterial Index (BI) reduction ≥2+ on slit-skin smear at 12 months; clinical cure (inactive lesions, no new nerve damage) at 24 months.",3000,3000.0,BI reduction to 0+ (clearance) in 6 months vs. 12 months for WHO MDT; or single-exposure drug achieving 95% cure (eliminating 6–12 month courses).
Infectious Disease,Chlamydiae,"Urethral discharge, pelvic pain, eye inflammation, pneumonia","Eradicate Chlamydia, prevent PID, infertility, and transmission","Doxycycline 100 mg BID × 7 days (first-line for urogenital chlamydia per 2021 CDC STI guidelines, replacing azithromycin single dose due to cure rate superiority in rectal chlamydia).",Genital chlamydia: doxycycline 100 mg BID × 7 days (preferred for genital and rectal infection). Alternative: azithromycin 1g single dose (acceptable for urogenital; inferior for rectal). Pregnant patients: azithromycin 1g PO single dose or amoxicillin 500 mg TID × 7 days. Chlamydia pneumoniae: azithromycin or doxycycline × 10–14 days. LGV: doxycycline × 21 days. Psittacosis: doxycycline × 10–14 days. Ophthalmia neonatorum (trachoma): oral erythromycin × 14 days. 2024: Test-and-treat programs expanding; NAAT-based diagnosis.,~1.6 million chlamydia cases reported to CDC/yr; true incidence ~4 million including unreported. (CDC STI surveillance 2024),~4 million patients/yr in the US require antibiotic treatment.,$200–$600 per course (novel single-dose oral agent for both genital and rectal; per-course price); differentiation from doxycycline adherence issues.,4M patients × $400 = $1.6B,1.6,0.5,$200–400M for novel single-dose oral agent with improved cure rate for rectal chlamydia and better tolerability at 10–15% market share.,Microbiological cure (NAAT negativity) at Test of Cure (Day 14–21); composite symptom resolution + microbiological cure.,1600000,4000000.0,NAAT cure rate ≥95% for rectal chlamydia vs. ~80% for azithromycin single dose (established inferiority gap); or single-dose equivalent to doxycycline 7-day for rectal.
Infectious Disease,Mycoplasmas,"Walking pneumonia, dry cough, fever, headache, sore throat, ear pain","Eradicate Mycoplasma pneumoniae/genitalium, cure atypical pneumonia, clear STI",M. pneumoniae (CAP): azithromycin (macrolide) 500 mg/day × 5 days or doxycycline 100 mg BID × 5–7 days. M. genitalium (STI): doxycycline 100 mg BID × 7 days followed by azithromycin 1g or moxifloxacin (fluoroquinolone) × 7–14 days.,"M. pneumoniae CAP: azithromycin or doxycycline × 5–7 days; fluoroquinolones (levofloxacin, moxifloxacin) for macrolide-resistant strains (increasing in Asia and US). M. genitalium (STI): doxycycline × 7 days (reduces load) followed by azithromycin 1g + moxifloxacin 400 mg/day × 7 days for macrolide-resistant strains. Pristinamycin (not US-available) effective for M. genitalium. Rezafungin not relevant; lefamulin (Xenleta, pleuromutilin antibiotic) approved for CAP including M. pneumoniae. 2024: Macrolide-resistant M. pneumoniae increasing in US children; tetracyclines remain effective.",M. pneumoniae: ~1–4 million US CAP cases/yr with Mycoplasma etiology. M. genitalium STI: ~1% of sexually active adults (~1.8M US). (CDC/IDSA),~1.5–2 million US patients/yr with atypical pneumonia/M. genitalium need antibiotic treatment.,"$500–$1,500 per course (novel pleuromutilin/tetracycline-class for macrolide-resistant M. pneumoniae; per course).","2,000,000 patients × $800 = $1.6B",1.6,0.2,$100–300M for novel macrolide-resistant M. pneumoniae/genitalium-active agent (lefamulin market ~$100M peak) at 10–15% market share.,Clinical cure at Day 10 (CAP); microbiological cure (M. genitalium NAAT negative at Day 28) for STI indication.,4000000,2000000.0,M. genitalium NAAT cure ≥90% vs. ~70–80% for moxifloxacin; M. pneumoniae CAP clinical cure ≥90% including macrolide-resistant strains vs. ~75% for azithromycin alone.
Infectious Disease,Anthrax,"Skin ulcer with black eschar, chest pain, shock, meningitis","Kill Bacillus anthracis, neutralize toxin, prevent death",Ciprofloxacin (fluoroquinolone) 500 mg PO BID × 60 days (post-exposure prophylaxis and cutaneous); IV ciprofloxacin or doxycycline + antitoxin (raxibacumab/obiltoxaximab) for inhalation anthrax.,"Cutaneous (mild): ciprofloxacin or doxycycline × 7–10 days. Inhalation/systemic: IV ciprofloxacin 400 mg q8h + doxycycline/clindamycin combination + antitoxin therapy: obiltoxaximab (Anthim, anti-protective antigen mAb) or raxibacumab (Raxibacumab, mAb) IV. Anthrax antitoxin (Anthrasil, equine IgG) for confirmed cases. Meningitis: triple antibiotic including fluoroquinolone + beta-lactam + protein synthesis inhibitor. Anthrax vaccine (BioThrax) for PEP. 2024–2025: Strategic National Stockpile maintains raxibacumab and obiltoxaximab.",Natural: <5 US cases/yr (sporadic). Bioterrorism concern: mass casualty preparedness scenario. (CDC),<5 natural cases/yr + biodefense preparedness for mass casualty. All symptomatic cases require immediate treatment.,"$50,000–$200,000 per course (antitoxin mAb, biodefense product); government procurement driven. Antibiotic component ~$200/course.",Biodefense: government stockpile contracts dominate; annual US biodefense market ~$500M–$1B (BARDA procurement-driven).,0.75,0.75,Primarily BARDA/SNS procurement; peak commercial ~$50–100M/yr for novel antitoxin in government contracts.,Survival at Day 28 in confirmed inhalation anthrax (FDA animal rule applies); animal efficacy data in rabbit/monkey inhalation model.,5,5.0,Survival rate ≥75% in non-human primate inhalation model vs. ~15–30% survival without treatment (FDA Animal Rule endpoint).
